msrpprice,name,popularity,rank,score,star
$1599,NVIDIA GeForce RTX 4090,2.6,1,36210,5
$999,AMD Radeon RX 7900 XTX,0.9,2,30008,5
$1199,NVIDIA GeForce RTX 4080,1.1,3,28127,5
$899,AMD Radeon RX 7900 XT,0.4,4,26188,5
$799,NVIDIA GeForce RTX 4070 Ti,1.1,5,22743,5
$2000,NVIDIA GeForce RTX 3090 Ti,0.5,6,21760,5
,NVIDIA RTX 4090 (notebook),0.2,7,21678,5
$1299,AMD Radeon RX 6950 XT,0.5,8,21594,5
$999,AMD Radeon 6900 XT,1.5,9,21091,5
$1499,NVIDIA GeForce RTX 3090,1.6,10,19791,5
$1199,NVIDIA GeForce RTX 3080 Ti,2.0,11,19583,5
$649,AMD Radeon RX 6800 XT,1.4,12,19539,5
,NVIDIA RTX 4080 (notebook),0.3,13,18899,5
$799,NVIDIA GeForce RTX 3080 12GB,0.6,14,18619,5
$600,NVIDIA GeForce RTX 4070,0.4,15,17853,5
$699,NVIDIA GeForce RTX 3080,1.6,16,17574,5
,NVIDIA GeForce 3080 LHR,1.5,17,17555,5
$579,AMD Radeon RX 6800,0.5,18,16477,5
$2499,NVIDIA Titan RTX,0.0,19,14914,5
$599,NVIDIA GeForce RTX 3070 Ti,1.3,20,14841,5
$999,NVIDIA GeForce RTX 2080 Ti,0.7,21,14656,5
$549,AMD Radeon RX 6750 XT,0.3,22,13572,5
,NVIDIA GeForce 3070 LHR,0.9,23,13520,5
$499,NVIDIA GeForce RTX 3070,1.6,24,13493,5
$329,Intel Arc A770,0.1,25,13487,5
$399,NVIDIA GeForce RTX 4060 Ti 8 GB,0.0,26,13460,5
$2999,NVIDIA Titan V,0.0,27,13183,5
,NVIDIA GeForce RTX 3080 Ti (notebook),0.2,28,13017,5
,NVIDIA RTX A4500,0.0,29,12862,5
$479,AMD Radeon RX 6700 XT,1.1,30,12839,5
$289,Intel Arc A750,0.0,31,12578,5
,NVIDIA GeForce RTX 3060 Ti GDDR6X,0.2,32,12202,5
,NVIDIA RTX 4070 (notebook),0.1,33,12072,5
,NVIDIA GeForce RTX 3080 (notebook),0.3,34,12016,5
$699,NVIDIA GeForce RTX 2080 SUPER,0.3,35,11592,5
$399,NVIDIA GeForce RTX 3060 Ti,0.4,36,11573,5
,AMD Radeon RX 6800M,0.1,37,11502,5
,NVIDIA GeForce 3060 Ti LHR,1.4,38,11463,5
,NVIDIA GeForce RTX 3070 Ti (notebook),0.5,39,11369,5
,AMD Radeon RX 6700,0.1,40,11223,5
,NVIDIA RTX A4000,0.0,41,11126,5
$699,NVIDIA GeForce RTX 2080,0.3,42,10998,5
$269,AMD Radeon RX 7600,0.0,43,10872,5
,NVIDIA GeForce RTX 2080 SUPER (Notebook),0.0,44,10705,5
,NVIDIA GeForce RTX 4060,0.0,45,10603,5
,NVIDIA GeForce RTX 3070 (notebook),0.8,46,10431,5
,NVIDIA RTX 4060 (notebook),0.1,47,10421,5
$1199,NVIDIA Titan Xp Collector's Edition,0.0,48,10153,5
$499,NVIDIA GeForce RTX 2070 SUPER,0.6,49,10125,5
$1199,NVIDIA Titan Xp,0.0,50,10123,5
,NVIDIA GeForce RTX 2080 (Notebook),0.0,51,10068,5
$249,AMD Radeon RX 6650 XT,0.2,52,9993,5
$699,NVIDIA GeForce GTX 1080 Ti,0.5,53,9874,5
$379,AMD Radeon RX 6600 XT,0.4,54,9660,5
$1199,NVIDIA Titan X (Pascal),0.0,55,9590,5
$399,AMD Radeon RX 5700 XT,0.7,56,9558,5
,AMD Radeon RX 6700M,0.0,57,9485,5
$699,AMD Radeon VII,0.0,58,9270,5
,AMD Radeon RX 6800S,0.0,59,8951,5
$499,NVIDIA GeForce RTX 2070,0.3,60,8926,5
,NVIDIA GeForce RTX 3060 GA104,0.2,61,8883,5
$359,NVIDIA GeForce RTX 3060,0.9,62,8700,5
$399,NVIDIA GeForce RTX 2060 SUPER,0.4,63,8655,5
,NVIDIA GeForce RTX 2080 SUPER Max-Q,0.0,64,8585,5
$349,AMD Radeon RX 5700,0.1,65,8534,5
,NVIDIA GeForce RTX 3060 (notebook),1.0,66,8371,5
,NVIDIA GeForce RTX 2070 SUPER (Notebook),0.0,67,8360,5
,NVIDIA RTX 4050 (notebook),0.0,68,8288,5
$330,AMD Radeon RX 6600,0.5,69,8146,5
,AMD Radeon RX 6600M,0.0,70,8023,5
,NVIDIA GeForce RTX 2060 12GB,0.1,71,8018,5
,NVIDIA GeForce RTX 2080 Max-Q,0.0,72,7977,4
$899,NVIDIA Quadro RTX 4000,0.0,73,7856,4
,AMD Radeon RX 6700S,0.0,74,7847,4
$279,AMD Radeon RX 5600 XT,0.2,75,7755,4
,NVIDIA GeForce RTX 2070 (Notebook refresh),0.0,76,7726,4
,NVIDIA GeForce RTX 2070 SUPER Max-Q,0.0,77,7581,4
$599,NVIDIA GeForce GTX 1080,0.4,78,7544,4
$499,AMD Radeon RX Vega 64,0.1,79,7541,4
,NVIDIA GeForce RTX 2070 (Notebook),0.0,80,7539,4
$349,NVIDIA GeForce RTX 2060,0.5,81,7500,4
$329,NVIDIA GeForce RTX 3060 8 GB,0.0,82,7331,4
,NVIDIA GeForce GTX 1080 (Notebook),0.0,83,7112,4
$399,AMD Radeon RX Vega 56,0.1,84,6906,4
,NVIDIA GeForce RTX 2070 Max-Q,0.0,85,6900,4
$399,NVIDIA GeForce GTX 1070 Ti,0.2,86,6804,4
,NVIDIA GeForce RTX 2070 Max-Q (refresh),0.0,87,6739,4
,NVIDIA GeForce RTX 2060 (Notebook refresh),0.1,88,6270,4
$279,NVIDIA GeForce GTX 1660 Ti,0.2,89,6264,4
$249,NVIDIA GeForce RTX 3050,0.1,90,6196,4
,AMD Radeon RX 5600M,0.0,91,6124,4
$379,NVIDIA GeForce GTX 1070,0.4,92,6050,4
$229,NVIDIA GeForce GTX 1660 SUPER,0.5,93,5987,4
,NVIDIA GeForce RTX 2060 (Notebook),0.1,94,5939,4
,NVIDIA RTX A2000,0.0,95,5922,4
$649,NVIDIA GeForce GTX 980 Ti,0.1,96,5780,4
,NVIDIA GeForce RTX 2060 Max-Q,0.0,97,5591,4
,NVIDIA GeForce GTX 1660 Ti (Notebook),0.1,98,5576,4
,NVIDIA GeForce GTX 1070 (Notebook),0.0,99,5540,4
$219,NVIDIA GeForce GTX 1660,0.1,100,5413,3
,NVIDIA GeForce RTX 3050 Ti (notebook),0.1,101,5358,3
$999,NVIDIA GTX TITAN X,0.0,102,5276,3
,NVIDIA GeForce GTX 1070 Max-Q,0.0,103,4971,3
$200,AMD Radeon RX 6500 XT,0.1,104,4968,3
,NVIDIA GeForce GTX 1660 Ti Max-Q,0.0,105,4930,3
,NVIDIA GeForce RTX 3050 (notebook),0.2,106,4869,3
$169,AMD Radeon RX 5500 XT,0.0,107,4856,3
$549,AMD Radeon R9 Fury,0.0,108,4779,3
$279,AMD Radeon RX 590,0.0,109,4767,3
$160,NVIDIA GeForce GTX 1650 SUPER,0.1,110,4689,3
$649,AMD Radeon R9 Nano,0.0,111,4640,3
,AMD Radeon RX 590 GME,0.0,112,4435,3
,Intel Arc A380,0.0,113,4379,3
$229,AMD Radeon RX 580,0.3,114,4358,3
$549,NVIDIA GeForce GTX 980,0.1,115,4342,3
$429,AMD Radeon R9 390X,0.0,116,4236,3
$299,NVIDIA GeForce GTX 1060-6GB,0.4,117,4180,3
$229,AMD Radeon RX 480,0.1,118,4158,3
,NVIDIA P106-100,0.0,119,4040,3
$549,AMD Radeon R9 290X,0.0,120,3992,3
$329,AMD Radeon R9 390,0.0,121,3962,3
,NVIDIA GeForce GTX 1060-5GB,0.0,122,3888,3
$169,AMD Radeon RX 570,0.2,123,3869,3
$199,NVIDIA GeForce GTX 1060-3GB,0.2,124,3830,3
,AMD Radeon RX 580 2048SP,0.1,125,3822,3
$399,AMD Radeon R9 290,0.0,126,3705,3
$179,AMD Radeon RX 470,0.0,127,3697,3
,NVIDIA GeForce GTX 1650 Ti (Notebook),0.0,128,3682,3
,NVIDIA GeForce GTX 1060 (Notebook),0.1,129,3648,3
$329,NVIDIA GeForce GTX 970,0.2,130,3636,3
,AMD Radeon RX 6400,0.0,131,3596,3
$149,NVIDIA GeForce GTX 1650,0.1,132,3591,3
,NVIDIA GeForce RTX 2050 (notebook),0.0,133,3517,3
,NVIDIA Quadro P3000,0.0,134,3468,3
,NVIDIA GeForce GTX 1650 (Notebook),0.1,135,3446,3
,Intel Arc A370M,0.0,136,3424,3
$699,NVIDIA GeForce GTX 780 Ti,0.0,137,3363,3
,NVIDIA GeForce GTX 1060 Max-Q,0.0,138,3314,3
,NVIDIA GeForce GTX 1650 Ti Max-Q,0.0,139,3165,3
$229,AMD Radeon R9 380X,0.0,140,3052,3
,NVIDIA GeForce GTX 1650 Max-Q,0.0,141,2939,3
,NVIDIA GeForce GTX 980M,0.0,142,2934,3
$199,AMD Radeon R9 380,0.0,143,2790,3
$649,NVIDIA GeForce GTX 780,0.0,144,2789,3
,AMD Radeon 680M,0.1,145,2360,2
$299,AMD Radeon R9 280X,0.0,146,2354,2
,NVIDIA GeForce GTX 1050 Ti (Notebook),0.0,147,2341,2
$139,NVIDIA GeForce GTX 1050 Ti,0.2,148,2338,2
,NVIDIA GeForce GTX 970M,0.0,149,2284,2
$199,NVIDIA GeForce GTX 960,0.1,150,2281,2
$549,AMD Radeon HD 7970,0.0,151,2281,2
,NVIDIA GeForce MX450 30.5W 10Gbps,0.0,152,2146,2
$399,NVIDIA GeForce GTX 770,0.0,153,2136,2
,NVIDIA GeForce GTX 1050 (Notebook),0.0,154,2091,2
$279,AMD Radeon R9 280,0.0,155,2008,2
$499,NVIDIA GeForce GTX 680,0.0,156,2006,2
$449,AMD Radeon HD 7950,0.0,157,1912,2
$159,NVIDIA GeForce GTX 950,0.0,158,1877,2
$399,NVIDIA GeForce GTX 670,0.0,159,1820,2
$99,AMD Radeon RX 560,0.0,160,1808,2
$199,AMD Radeon R9 270X,0.0,161,1774,2
$86,AMD Radeon RX 460,0.0,162,1758,2
$109,NVIDIA GeForce GTX 1050,0.1,163,1736,2
$249,NVIDIA GeForce GTX 760,0.0,164,1671,2
$299,NVIDIA GeForce GTX 660 Ti,0.0,165,1637,2
,Intel Iris Xe Graphics,0.0,166,1514,2
$139,AMD Radeon R7 260X,0.0,167,1478,2
,AMD Radeon Vega 8 (Cezanne),0.0,168,1416,2
,AMD Radeon Vega 7 (Cezanne),0.0,169,1348,2
$249,AMD Radeon HD 7850,0.0,170,1313,2
